pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT01957436_Fizazi_PEACE1_Lancet'22,No. of Deaths - N | Control,LandingAI (ADE),numeric_tolerance,Overall population: 268; ADT + docetaxel population: 151,151 (ADT with docetaxel population),1.0,0.5,0.75,"The predicted value of 151 matches the GT value for the ADT + docetaxel population. However, the overall population value is missing, so completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,No. of Deaths - N | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 228; ADT + docetaxel population: 121,121,1.0,0.5,0.75,"GT has two values (Overall population and ADT + docetaxel population), Pred only has the ADT + docetaxel population. Definition asks for the number of participants who died in the treatment arm, so ADT + docetaxel population is the correct one. However, since the GT has two values, completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,No. of Deaths - N | Treatment,LandingAI (ADE),numeric_tolerance,Overall population: 228; ADT + docetaxel population: 121,121 (ADT with docetaxel population),1.0,0.5,0.75,"The predicted value of 121 matches the GT value for the ADT + docetaxel population. However, the overall population value is missing, so completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,Secondary Endpoint(s),Gemini 2.5 Flash (free-form),structured_text,"CRPC-free survival, prostate-cancer-specific survival, event rate per 100 person-years, and toxicity","castration-resistant prostate cancer (CRPC)-free survival, serious-genito-urinary-event-free survival, prostate-cancer-specificsurvival, time to next skeletal-related event, PSA response rate, prognostic study of serum PSA measured 6-8 months after initiation of systemic therapy, time to pain pro-gression, time to chemotherapy for CRPC, quality of life, changes in bone mineral density, correlation of biomarkers with outcome, event rate per 100 person-years of treatment analysis, and toxicity",0.5,1.0,0.75,"The Pred contains all the endpoints listed in the GT, but also includes several additional endpoints."
NCT01957436_Fizazi_PEACE1_Lancet'22,Treatment Arm(s),Gemini 2.5 Flash (free-form),structured_text,"SOC + abiraterone, SOC + radiotherapy + abiraterone",standard of care plus radiotherapy; standard of care plus abiraterone (oral 1000 mg abiraterone once daily plus oral 5 mg prednisone twice daily); standard of care plus radiotherapy plus abiraterone,0.5,1.0,0.75,"The GT lists two treatment arms. The Pred lists three, two of which match the GT. The inclusion of ""standard of care plus radiotherapy"" is extra."
NCT01957436_Fizazi_PEACE1_Lancet'22,Volume of disease - N (%) | High | Control,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 336 (57%) ADT + docetaxel population: 232 (65%),232 (65%),1.0,0.5,0.75,"The GT contains two arms, 'Overall population' and 'ADT + docetaxel population', while the Pred only contains the 'ADT + docetaxel population'. Since the definition asks to list each arm separately, the prediction is incomplete."
NCT01957436_Fizazi_PEACE1_Lancet'22,Volume of disease - N (%) | High | Control,LandingAI (ADE),numeric_tolerance,Overall population: 336 (57%) ADT + docetaxel population: 232 (65%),232 (65%),1.0,0.5,0.75,"The GT contains two arms, 'Overall population' and 'ADT + docetaxel population', while the Pred only contains the 'ADT + docetaxel population'. Since the definition asks to list each arm separately, the prediction is incomplete."
NCT01957436_Fizazi_PEACE1_Lancet'22,Volume of disease - N (%) | High | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 331 (57%) ADT + docetaxel population: 224 (63%),224 (63%),1.0,0.5,0.75,"The GT contains two arms, 'Overall population' and 'ADT + docetaxel population', while the Pred only contains the 'ADT + docetaxel population'. Since the definition asks to list each arm separately, the prediction is incomplete."
NCT01957436_Fizazi_PEACE1_Lancet'22,Volume of disease - N (%) | High | Treatment,LandingAI (ADE),numeric_tolerance,Overall population: 331 (57%) ADT + docetaxel population: 224 (63%),224 (63%),1.0,0.5,0.75,"The GT contains two arms, 'Overall population' and 'ADT + docetaxel population', while the Pred only contains the 'ADT + docetaxel population'. Since the definition asks to list each arm separately, the prediction is incomplete."
NCT01957436_Fizazi_PEACE1_Lancet'22,Volume of disease - N (%) | Low | Control,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 253 (43%) ADT + docetaxel population: 123 (35%),123 (35%),1.0,0.5,0.75,"The GT contains two arms, 'Overall population' and 'ADT + docetaxel population', while the Pred only contains the 'ADT + docetaxel population'. Since the definition asks to list each arm separately, the prediction is incomplete."
NCT01957436_Fizazi_PEACE1_Lancet'22,Volume of disease - N (%) | Low | Control,LandingAI (ADE),numeric_tolerance,Overall population: 253 (43%) ADT + docetaxel population: 123 (35%),123 (35%),1.0,0.5,0.75,"The GT contains two arms, 'Overall population' and 'ADT + docetaxel population', while the Pred only contains the 'ADT + docetaxel population'. Since the definition asks to list each arm separately, the prediction is incomplete."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Add-on Treatment,Gemini 2.5 Flash (free-form),structured_text,Enzalutamide,"Enzalutamide; Standard nonsteroidal antiandrogen therapy (bicalutamide, nilutamide, or flutamide); Concurrent docetaxel",0.5,1.0,0.75,"The GT only contains ""Enzalutamide"". The prediction includes this, but also adds other treatments that are not specified as ""add-on"" in the GT. Therefore, some of the predicted information is correct, and some is not. The prediction does capture the enzalutamide, but also includes additional information not present in the GT."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Control Arm,Gemini 2.5 Flash (free-form),structured_text,"Testosterone suppression + standard non-steroidal antiandrogen (bicalutamide, nilutamide, or flutamide)","standard oral non-steroidal antiandrogen (bicalutamide, nilutamide, or flutamide)",1.0,0.5,0.75,"The prediction is missing ""Testosterone suppression"" which is part of the control arm."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (native),numeric_tolerance,Planned early docetaxel: 250 (44%) Actual early docetaxel: 240 (43%),240 (43%),1.0,0.5,0.75,"The predicted value '240 (43%)' matches the 'Actual early docetaxel' count and percentage in the GT. However, the GT also includes 'Planned early docetaxel: 250 (44%)', which is not present in the prediction. Since the definition asks to list each arm separately, the completeness is 0.5."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Docetaxel administration - N (%) | Control,LandingAI (ADE),numeric_tolerance,Planned early docetaxel: 250 (44%) Actual early docetaxel: 240 (43%),240 (43%),1.0,0.5,0.75,"GT has two values, Pred has one. The predicted value matches one of the GT values. Since the definition asks to list each arm separately, completeness is 0.5."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Docetaxel administration - N (%) | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Planned early docetaxel: 253 (45%) Actual early docetaxel: 243 (43%),243 (43%),1.0,0.5,0.75,"The predicted value '243 (43%)' matches the 'Actual early docetaxel' count and percentage in the GT. However, the GT also includes 'Planned early docetaxel: 253 (45%)', which is not present in the prediction. Since the definition asks to list each arm separately, the completeness is 0.5."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Docetaxel administration - N (%) | Treatment,LandingAI (ADE),numeric_tolerance,Planned early docetaxel: 253 (45%) Actual early docetaxel: 243 (43%),243 (43%),1.0,0.5,0.75,"GT has two values, Pred has one. The predicted value matches one of the GT values. Since the definition asks to list each arm separately, completeness is 0.5."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Gleason score - N (%) | ≤ 7 | Control,LandingAI (ADE),numeric_tolerance,164(29%),164,1.0,0.5,0.75,"GT has count and percentage, but Pred only has count. Percentage is required."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Gleason score - N (%) | ≤ 7 | Treatment,LandingAI (ADE),numeric_tolerance,152 (27%),152,1.0,0.5,0.75,"GT has count and percentage, but Pred only has count. Percentage is required."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Gleason score - N (%) | ≥ 8 | Control,LandingAI (ADE),numeric_tolerance,320 (57%),320,1.0,0.5,0.75,"GT has count and percentage, but Pred only has count. Percentage is required."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Gleason score - N (%) | ≥ 8 | Treatment,LandingAI (ADE),numeric_tolerance,335 (59%),335,1.0,0.5,0.75,"GT has count and percentage, but Pred only has count. Percentage is required."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Median PFS (mo) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,PSA PFS: 22 months. Clinical PFS: 25 months,22.0 months,1.0,0.5,0.75,"GT has two values (PSA PFS: 22 months. Clinical PFS: 25 months), Pred has one value (22.0 months). Correctness is 1.0 because 22.0 matches one of the GT values. Completeness is 0.5 because only one of the two values is present."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Median PFS (mo) | Overall | Control,LandingAI (ADE),numeric_tolerance,PSA PFS: 22 months. Clinical PFS: 25 months,22,1.0,0.5,0.75,"GT has two values (PSA PFS and Clinical PFS), Pred has one matching value (PSA PFS). Completeness is 0.5 because only one value is extracted."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Median PFS (mo) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,PSA PFS:68 months. Clinical PFS: 81 months,68.0 months,1.0,0.5,0.75,"GT has two values (PSA PFS:68 months. Clinical PFS: 81 months), Pred has one value (68.0 months). Correctness is 1.0 because 68.0 matches one of the GT values. Completeness is 0.5 because only one of the two values is present."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Median PFS (mo) | Overall | Treatment,LandingAI (ADE),numeric_tolerance,PSA PFS:68 months. Clinical PFS: 81 months,68,1.0,0.5,0.75,"GT has two values (PSA PFS and Clinical PFS), Pred has one matching value (PSA PFS). Completeness is 0.5 because only one value is extracted."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,No. of Deaths - N | Control,Gemini 2.5 Flash (native),numeric_tolerance,268 (48%),268,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,No. of Deaths - N | Control,LandingAI (ADE),numeric_tolerance,268 (48%),268,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,No. of Deaths - N | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,208 (37%),208,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,No. of Deaths - N | Treatment,LandingAI (ADE),numeric_tolerance,208 (37%),208,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | High volume | Control,LandingAI (ADE),numeric_tolerance,51% at 5 years,51,1.0,0.5,0.75,"Correct percentage, but missing required timepoint."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | Low volume | Control,LandingAI (ADE),numeric_tolerance,57% at 5 years,57,1.0,0.5,0.75,"Correct percentage, but missing required timepoint."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,57% at 5 years,57% (0.53–0.61),1.0,0.5,0.75,"GT has '57% at 5 years', Pred has '57%'. Correctness is 1.0 because 57% matches. Completeness is 0.5 because the timepoint 'at 5 years' is required but missing from Pred."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | Overall | Control,LandingAI (ADE),numeric_tolerance,57% at 5 years,57,1.0,0.5,0.75,"Correct percentage, but missing required timepoint."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,67% at 5 years,67% (0.63-0.70),1.0,0.5,0.75,"GT has '67% at 5 years', Pred has '67%'. Correctness is 1.0 because 67% matches. Completeness is 0.5 because the timepoint 'at 5 years' is required but missing from Pred."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | Overall | Treatment,LandingAI (ADE),numeric_tolerance,67% at 5 years,67,1.0,0.5,0.75,"Correct percentage, but missing required timepoint."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,OS Rate (%) | Synchronous | Treatment,LandingAI (ADE),numeric_tolerance,60% at 5 years,60,1.0,0.5,0.75,"Correct percentage, but missing required timepoint."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Treatment Arm 1 Regimen,Gemini 2.5 Flash (free-form),structured_text,Enzalutamide 160 mg orally once daily + testosterone suppression ± docetaxel,testosterone suppression plus oral enzalutamide (160 mg once per day),1.0,0.5,0.75,"The prediction captures the enzalutamide dose and schedule accurately, as well as the testosterone suppression. However, it misses the optional docetaxel. Therefore, some information is present, and some is missing."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Treatment Arm 1 Regimen,Gemini 2.5 Flash (native),structured_text,Enzalutamide 160 mg orally once daily + testosterone suppression ± docetaxel,testosterone suppression plus oral enzalutamide (160 mg once per day),1.0,0.5,0.75,"The predicted value 'testosterone suppression plus oral enzalutamide (160 mg once per day)' is present in the ground truth 'Enzalutamide 160 mg orally once daily + testosterone suppression ± docetaxel'. However, the GT includes '± docetaxel' which is missing from the prediction. The definition requires the regimen, so the docetaxel is required."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Trial Name,LandingAI (ADE),structured_text,ENZAMET – Testosterone suppression plus enzalutamide versus standard antiandrogen therapy for metastatic hormone-sensitive prostate cancer,ENZAMET,1.0,0.5,0.75,"GT=ENZAMET – Testosterone suppression plus enzalutamide versus standard antiandrogen therapy for metastatic hormone-sensitive prostate cancer, Pred=ENZAMET. The predicted value is an abbreviated version of the ground truth. Correctness=1.0 because there is no contradiction. Completeness=0.5 because it is not the full title."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Type of Therapy,Gemini 2.5 Flash (free-form),structured_text,Hormonal therapy ± chemotherapy (triplet or doublet),"Testosterone suppression plus oral enzalutamide (160 mg once per day) or testosterone suppression plus a weaker standard oral non-steroidal antiandrogen (bicalutamide, nilutamide, or flutamide) with concurrent intravenous docetaxel (75 mg/m² intravenously) for up to six cycles",1.0,0.5,0.75,"The prediction provides a more detailed description of the hormonal therapy and chemotherapy. While the GT is more general, the prediction elaborates on the specific agents and regimens used. The prediction is more specific than the GT. The GT is a higher level description of the therapy type. The prediction is a more detailed description of the therapy type. The prediction is correct, but more detailed. The GT is not fully captured in the prediction."
